Id,Name,Age,Gender,Income,Purchases,Churn
1,Harish Singh,51,Male,48120,3,0
2,Priya Joshi,58,Female,79384,40,0
3,Radha Mehta,51,Female,87025,46,0
4,Kavya Singh,23,Female,34486,24,1
5,Dinesh Dubey,49,Male,71918,50,0
6,Vikram Chauhan,56,Male,60445,32,0
7,Manish Patel,42,Male,80306,47,0
8,Priya Verma,58,Female,56646,22,0
9,Sita Mehta,34,Female,66065,23,1
10,Neha Yadav,48,Female,75199,2,1
11,Aarav Dubey,55,Male,81976,27,0
12,Sita Dubey,32,Female,51371,42,0
13,Lata Mehta,51,Female,51835,2,0
14,Deepak Chauhan,26,Male,33168,26,0
15,Dev Sharma,41,Male,52049,17,0
16,Lokesh Gupta,47,Male,81616,40,0
17,Ramesh Rao,21,Male,25423,33,0
18,Rekha Joshi,25,Female,34589,9,1
19,Suresh Shah,47,Male,70932,43,0
20,Lokesh Nair,47,Male,79855,48,0
21,Pooja Verma,39,Female,42158,39,0
22,Pradeep Singh,49,Male,57400,29,0
23,Rahul Pillai,30,Male,50151,42,0
24,Ajay Joshi,47,Male,51154,26,1
25,Tarun Patel,44,Male,54499,35,0
26,Pallavi Mishra,58,Female,46295,50,0
27,Sachin Singh,52,Male,52183,25,0
28,Gaurav Iyer,20,Male,32874,24,1
29,Sneha Dubey,46,Female,82711,13,0
30,Nikhil Yadav,32,Male,40539,7,1
31,Savita Pillai,60,Female,82405,36,1
32,Vivek Shah,22,Male,40583,45,0
33,Ramesh Verma,58,Male,88354,20,0
34,Ananya Mehta,25,Female,22557,1,1
35,Madhuri Reddy,27,Female,25592,8,1
36,Sneha Mehta,46,Female,66482,46,0
37,Shivam Singh,28,Male,22200,16,1
38,Pradeep Joshi,56,Male,86940,14,0
39,Usha Pillai,52,Female,42961,12,1
40,Raj Pillai,43,Male,71357,23,1
41,Rahul Shah,34,Male,46969,15,0
42,Dinesh Joshi,51,Male,42869,28,0
43,Ramesh Verma,51,Male,90108,34,0
44,Puja Gupta,43,Female,78643,2,0
45,Sachin Mehta,60,Male,64736,32,0
46,Meera Mishra,31,Female,58328,23,1
47,Pradeep Joshi,58,Male,93645,22,0
48,Jyoti Dubey,21,Female,41295,25,0
49,Radha Nair,22,Female,23987,22,1
50,Varun Patel,56,Male,62399,22,0
51,Radha Patel,36,Female,68986,49,1
52,Sonal Nair,21,Female,40880,42,0
53,Geeta Joshi,21,Female,24735,6,0
54,Sneha Shah,47,Female,54555,15,1
55,Jyoti Chauhan,42,Female,69830,43,0
56,Savita Nair,56,Female,57429,37,1
57,Karan Tiwari,51,Male,46893,33,1
58,Pradeep Mishra,52,Male,90845,8,1
59,Suresh Joshi,20,Male,34373,44,0
60,Suresh Mehta,38,Male,38436,44,0
61,Girish Dubey,21,Male,28754,5,1
62,Sachin Joshi,45,Male,60677,39,1
63,Pallavi Chauhan,51,Female,45895,4,1
64,Manish Chauhan,25,Male,39738,6,0
65,Pradeep Pillai,51,Male,70746,45,0
66,Radha Kumar,23,Female,36609,32,1
67,Ravi Tiwari,30,Male,67352,30,0
68,Sneha Patel,36,Female,40600,47,1
69,Shivam Singh,57,Male,69124,35,1
70,Kavya Gupta,43,Female,77643,40,0
71,Sonal Rao,24,Female,27996,16,1
72,Ajay Verma,53,Male,49007,13,1
73,Pradeep Iyer,25,Male,32946,50,0
74,Puja Mishra,41,Female,87410,42,1
75,Neha Joshi,30,Female,43208,30,0
76,Ritu Sharma,35,Female,53589,19,1
77,Shreya Singh,52,Female,83484,17,0
78,Dinesh Dubey,28,Male,37453,19,1
79,Lokesh Joshi,25,Male,23444,28,0
80,Lokesh Nair,35,Male,67635,26,0
81,Pooja Reddy,48,Female,83828,37,1
82,Lata Gupta,22,Female,38711,26,0
83,Deepak Sharma,39,Male,38420,23,0
84,Girish Joshi,55,Male,71216,9,1
85,Ravi Gupta,38,Male,35301,12,1
86,Ravi Singh,45,Male,50699,1,1
87,Manju Reddy,22,Female,41472,1,1
88,Deepa Pandey,38,Female,35190,47,0
89,Puja Shah,39,Female,45492,34,0
90,Suresh Pillai,51,Male,90132,32,0
91,Lokesh Gupta,26,Male,22975,48,0
92,Ritu Pandey,60,Female,46102,25,1
93,Jyoti Sharma,52,Female,90336,40,0
94,Puja Nair,59,Female,92479,45,0
95,Asha Sharma,58,Female,59778,1,0
96,Amit Pillai,37,Male,61641,16,0
97,Savita Reddy,59,Female,74584,39,0
98,Arjun Patel,20,Male,42238,5,0
99,Arjun Chauhan,30,Male,58093,22,0
100,Vikram Verma,47,Male,50569,29,1
